time,temperature_2m,precipitation,visibility,windspeed_10m
2012-06-23 07:25:00,16.908333333333335,0.0,,4.783333333333333
2012-06-23 07:30:00,17.15,0.0,,4.9
2012-06-23 07:35:00,17.391666666666666,0.0,,5.016666666666667
2012-06-23 07:40:00,17.633333333333333,0.0,,5.133333333333333
2012-06-23 07:45:00,17.875,0.0,,5.25
2012-06-23 07:50:00,18.116666666666667,0.0,,5.366666666666666
2012-06-23 07:55:00,18.358333333333334,0.0,,5.483333333333333
2012-06-23 08:00:00,18.6,0.0,,5.6
2012-06-23 08:05:00,18.791666666666668,0.0,,5.708333333333333
2012-06-23 08:10:00,18.983333333333334,0.0,,5.816666666666666
2012-06-23 08:15:00,19.175,0.0,,5.925
2012-06-23 08:20:00,19.366666666666667,0.0,,6.033333333333333
2012-06-23 08:25:00,19.558333333333334,0.0,,6.141666666666667
2012-06-23 08:30:00,19.75,0.0,,6.25
2012-06-23 08:35:00,19.941666666666666,0.0,,6.358333333333333
2012-06-23 08:40:00,20.133333333333333,0.0,,6.466666666666667
2012-06-23 08:45:00,20.325,0.0,,6.575
2012-06-23 08:50:00,20.516666666666666,0.0,,6.683333333333334
2012-06-23 08:55:00,20.708333333333332,0.0,,6.791666666666667
2012-06-23 09:00:00,20.9,0.0,,6.9
2012-06-23 09:05:00,21.066666666666666,0.0,,7.0166666666666675
2012-06-23 09:10:00,21.23333333333333,0.0,,7.133333333333334
2012-06-23 09:15:00,21.4,0.0,,7.25
2012-06-23 09:20:00,21.566666666666666,0.0,,7.366666666666667
2012-06-23 09:25:00,21.73333333333333,0.0,,7.483333333333334
2012-06-23 09:30:00,21.9,0.0,,7.6000000000000005
2012-06-23 09:35:00,22.066666666666666,0.0,,7.716666666666667
2012-06-23 09:40:00,22.23333333333333,0.0,,7.833333333333334
2012-06-23 09:45:00,22.4,0.0,,7.950000000000001
2012-06-23 09:50:00,22.566666666666666,0.0,,8.066666666666666
2012-06-23 09:55:00,22.73333333333333,0.0,,8.183333333333334
2012-06-23 10:00:00,22.9,0.0,,8.3
2012-06-23 10:05:00,23.041666666666664,0.0,,8.341666666666667
2012-06-23 10:10:00,23.183333333333334,0.0,,8.383333333333335
2012-06-23 10:15:00,23.325,0.0,,8.425
2012-06-23 10:20:00,23.466666666666665,0.0,,8.466666666666667
2012-06-23 10:25:00,23.608333333333334,0.0,,8.508333333333335
2012-06-23 10:30:00,23.75,0.0,,8.55
2012-06-23 10:35:00,23.891666666666666,0.0,,8.591666666666667
2012-06-23 10:40:00,24.033333333333335,0.0,,8.633333333333335
2012-06-23 10:45:00,24.175,0.0,,8.675
2012-06-23 10:50:00,24.316666666666666,0.0,,8.716666666666667
2012-06-23 10:55:00,24.458333333333336,0.0,,8.758333333333335
2012-06-23 11:00:00,24.6,0.0,,8.8
2012-06-23 11:05:00,24.583333333333336,0.0,,8.875
2012-06-23 11:10:00,24.566666666666666,0.0,,8.950000000000001
2012-06-23 11:15:00,24.55,0.0,,9.025
2012-06-23 11:20:00,24.533333333333335,0.0,,9.1
2012-06-23 11:25:00,24.516666666666666,0.0,,9.175
2012-06-23 11:30:00,24.5,0.0,,9.25
2012-06-23 11:35:00,24.483333333333334,0.0,,9.325
2012-06-23 11:40:00,24.466666666666665,0.0,,9.4
2012-06-23 11:45:00,24.45,0.0,,9.475
2012-06-23 11:50:00,24.433333333333334,0.0,,9.549999999999999
2012-06-23 11:55:00,24.416666666666664,0.0,,9.625
2012-06-23 12:00:00,24.4,0.0,,9.7
2012-06-23 12:05:00,24.5,0.0,,9.774999999999999
2012-06-23 12:10:00,24.599999999999998,0.0,,9.85
2012-06-23 12:15:00,24.7,0.0,,9.924999999999999
2012-06-23 12:20:00,24.8,0.0,,10.0
2012-06-23 12:25:00,24.9,0.0,,10.075
2012-06-23 12:30:00,25.0,0.0,,10.149999999999999
2012-06-23 12:35:00,25.1,0.0,,10.225
2012-06-23 12:40:00,25.2,0.0,,10.299999999999999
2012-06-23 12:45:00,25.3,0.0,,10.375
2012-06-23 12:50:00,25.400000000000002,0.0,,10.45
2012-06-23 12:55:00,25.5,0.0,,10.525
2012-06-23 13:00:00,25.6,0.0,,10.6
2012-06-23 13:05:00,25.666666666666668,0.0,,10.733333333333333
2012-06-23 13:10:00,25.733333333333334,0.0,,10.866666666666667
2012-06-23 13:15:00,25.8,0.0,,11.0
2012-06-23 13:20:00,25.866666666666667,0.0,,11.133333333333333
2012-06-23 13:25:00,25.933333333333334,0.0,,11.266666666666666
2012-06-23 13:30:00,26.0,0.0,,11.399999999999999
2012-06-23 13:35:00,26.066666666666666,0.0,,11.533333333333333
2012-06-23 13:40:00,26.133333333333333,0.0,,11.666666666666666
2012-06-23 13:45:00,26.2,0.0,,11.799999999999999
2012-06-23 13:50:00,26.266666666666666,0.0,,11.933333333333334
2012-06-23 13:55:00,26.333333333333332,0.0,,12.066666666666666
2012-06-23 14:00:00,26.4,0.0,,12.2
2012-06-23 14:05:00,26.424999999999997,0.0,,12.183333333333334
2012-06-23 14:10:00,26.45,0.0,,12.166666666666666
2012-06-23 14:15:00,26.474999999999998,0.0,,12.149999999999999
2012-06-23 14:20:00,26.5,0.0,,12.133333333333333
2012-06-23 14:25:00,26.525,0.0,,12.116666666666667
2012-06-23 14:30:00,26.549999999999997,0.0,,12.1
2012-06-23 14:35:00,26.575,0.0,,12.083333333333332
2012-06-23 14:40:00,26.599999999999998,0.0,,12.066666666666666
2012-06-23 14:45:00,26.625,0.0,,12.05
2012-06-23 14:50:00,26.65,0.0,,12.033333333333333
2012-06-23 14:55:00,26.675,0.0,,12.016666666666666
2012-06-23 15:00:00,26.7,0.0,,12.0
2012-06-23 15:05:00,26.675,0.0,,12.083333333333334
2012-06-23 15:10:00,26.65,0.0,,12.166666666666666
2012-06-23 15:15:00,26.625,0.0,,12.25
2012-06-23 15:20:00,26.599999999999998,0.0,,12.333333333333334
2012-06-23 15:25:00,26.575,0.0,,12.416666666666666
2012-06-23 15:30:00,26.549999999999997,0.0,,12.5
2012-06-23 15:35:00,26.525,0.0,,12.583333333333334
2012-06-23 15:40:00,26.5,0.0,,12.666666666666666
2012-06-23 15:45:00,26.474999999999998,0.0,,12.75
2012-06-23 15:50:00,26.45,0.0,,12.833333333333334
2012-06-23 15:55:00,26.424999999999997,0.0,,12.916666666666666
2012-06-23 16:00:00,26.4,0.0,,13.0
2012-06-23 16:05:00,26.325,0.0,,12.958333333333334
2012-06-23 16:10:00,26.25,0.0,,12.916666666666666
2012-06-23 16:15:00,26.174999999999997,0.0,,12.875
2012-06-23 16:20:00,26.099999999999998,0.0,,12.833333333333334
2012-06-23 16:25:00,26.025,0.0,,12.791666666666666
2012-06-23 16:30:00,25.95,0.0,,12.75
2012-06-23 16:35:00,25.875,0.0,,12.708333333333334
2012-06-23 16:40:00,25.8,0.0,,12.666666666666666
2012-06-23 16:45:00,25.725,0.0,,12.625
2012-06-23 16:50:00,25.65,0.0,,12.583333333333334
2012-06-23 16:55:00,25.575,0.0,,12.541666666666666
2012-06-23 17:00:00,25.5,0.0,,12.5
2012-06-23 17:05:00,25.433333333333334,0.0,,12.45
2012-06-23 17:10:00,25.366666666666667,0.0,,12.4
2012-06-23 17:15:00,25.3,0.0,,12.35
2012-06-23 17:20:00,25.233333333333334,0.0,,12.3
2012-06-23 17:25:00,25.166666666666668,0.0,,12.25
2012-06-23 17:30:00,25.1,0.0,,12.2
2012-06-23 17:35:00,25.03333333333333,0.0,,12.15
2012-06-23 17:40:00,24.966666666666665,0.0,,12.1
2012-06-23 17:45:00,24.9,0.0,,12.05
2012-06-23 17:50:00,24.833333333333332,0.0,,12.0
2012-06-23 17:55:00,24.766666666666666,0.0,,11.950000000000001
2012-06-23 18:00:00,24.7,0.0,,11.9
2012-06-23 18:05:00,24.583333333333332,0.0,,11.891666666666667
2012-06-23 18:10:00,24.466666666666665,0.0,,11.883333333333333
2012-06-23 18:15:00,24.35,0.0,,11.875
2012-06-23 18:20:00,24.233333333333334,0.0,,11.866666666666667
2012-06-23 18:25:00,24.116666666666667,0.0,,11.858333333333334
2012-06-23 18:30:00,24.0,0.0,,11.850000000000001
2012-06-23 18:35:00,23.883333333333333,0.0,,11.841666666666667
2012-06-23 18:40:00,23.766666666666666,0.0,,11.833333333333334
2012-06-23 18:45:00,23.65,0.0,,11.825000000000001
2012-06-23 18:50:00,23.533333333333335,0.0,,11.816666666666666
2012-06-23 18:55:00,23.416666666666668,0.0,,11.808333333333334
2012-06-23 19:00:00,23.3,0.0,,11.8
2012-06-23 19:05:00,23.158333333333335,0.0,,11.600000000000001
2012-06-23 19:10:00,23.016666666666666,0.0,,11.4
2012-06-23 19:15:00,22.875,0.0,,11.200000000000001
2012-06-23 19:20:00,22.733333333333334,0.0,,11.0
2012-06-23 19:25:00,22.59166666666667,0.0,,10.8
2012-06-23 19:30:00,22.450000000000003,0.0,,10.600000000000001
2012-06-23 19:35:00,22.308333333333334,0.0,,10.4
2012-06-23 19:40:00,22.166666666666668,0.0,,10.200000000000001
2012-06-23 19:45:00,22.025000000000002,0.0,,10.0
2012-06-23 19:50:00,21.883333333333333,0.0,,9.8
2012-06-23 19:55:00,21.741666666666667,0.0,,9.6
2012-06-23 20:00:00,21.6,0.0,,9.4
2012-06-23 20:05:00,21.475,0.0,,9.15
2012-06-23 20:10:00,21.35,0.0,,8.9
2012-06-23 20:15:00,21.225,0.0,,8.65
2012-06-23 20:20:00,21.1,0.0,,8.4
2012-06-23 20:25:00,20.975,0.0,,8.15
2012-06-23 20:30:00,20.85,0.0,,7.9
2012-06-23 20:35:00,20.725,0.0,,7.65
2012-06-23 20:40:00,20.6,0.0,,7.4
2012-06-23 20:45:00,20.475,0.0,,7.15
2012-06-23 20:50:00,20.35,0.0,,6.9
2012-06-23 20:55:00,20.225,0.0,,6.65
2012-06-23 21:00:00,20.1,0.0,,6.4
2012-06-23 21:05:00,20.008333333333333,0.0,,6.025
2012-06-23 21:10:00,19.916666666666668,0.0,,5.65
2012-06-23 21:15:00,19.825000000000003,0.0,,5.275
2012-06-23 21:20:00,19.733333333333334,0.0,,4.9
2012-06-23 21:25:00,19.641666666666666,0.0,,4.525
2012-06-23 21:30:00,19.55,0.0,,4.15
2012-06-23 21:35:00,19.458333333333336,0.0,,3.7750000000000004
2012-06-23 21:40:00,19.366666666666667,0.0,,3.4000000000000004
2012-06-23 21:45:00,19.275,0.0,,3.0250000000000004
2012-06-23 21:50:00,19.183333333333334,0.0,,2.6500000000000004
2012-06-23 21:55:00,19.09166666666667,0.0,,2.2750000000000004
2012-06-23 22:00:00,19.0,0.0,,1.9
2012-06-23 22:05:00,18.925,0.0,,1.9166666666666665
2012-06-23 22:10:00,18.85,0.0,,1.9333333333333333
2012-06-23 22:15:00,18.775,0.0,,1.95
2012-06-23 22:20:00,18.7,0.0,,1.9666666666666666
2012-06-23 22:25:00,18.625,0.0,,1.9833333333333334
2012-06-23 22:30:00,18.55,0.0,,2.0
2012-06-23 22:35:00,18.475,0.0,,2.0166666666666666
2012-06-23 22:40:00,18.400000000000002,0.0,,2.033333333333333
2012-06-23 22:45:00,18.325000000000003,0.0,,2.05
2012-06-23 22:50:00,18.25,0.0,,2.066666666666667
2012-06-23 22:55:00,18.175,0.0,,2.0833333333333335
2012-06-23 23:00:00,18.1,0.0,,2.1
2012-06-23 23:05:00,18.041666666666668,0.0,,2.2
2012-06-23 23:10:00,17.983333333333334,0.0,,2.3
2012-06-23 23:15:00,17.925,0.0,,2.4
2012-06-23 23:20:00,17.866666666666667,0.0,,2.5
2012-06-23 23:25:00,17.808333333333334,0.0,,2.6
2012-06-23 23:30:00,17.75,0.0,,2.7
2012-06-23 23:35:00,17.691666666666666,0.0,,2.8
2012-06-23 23:40:00,17.633333333333333,0.0,,2.9
2012-06-23 23:45:00,17.575,0.0,,3.0
2012-06-23 23:50:00,17.516666666666666,0.0,,3.0999999999999996
2012-06-23 23:55:00,17.458333333333332,0.0,,3.1999999999999997
2012-06-24 00:00:00,17.4,0.0,,3.3
2012-06-24 00:05:00,17.325,0.0,,3.3499999999999996
2012-06-24 00:10:00,17.25,0.0,,3.4
2012-06-24 00:15:00,17.174999999999997,0.0,,3.4499999999999997
2012-06-24 00:20:00,17.099999999999998,0.0,,3.5
2012-06-24 00:25:00,17.025,0.0,,3.55
2012-06-24 00:30:00,16.95,0.0,,3.5999999999999996
2012-06-24 00:35:00,16.875,0.0,,3.65
2012-06-24 00:40:00,16.8,0.0,,3.6999999999999997
2012-06-24 00:45:00,16.725,0.0,,3.75
2012-06-24 00:50:00,16.65,0.0,,3.8
2012-06-24 00:55:00,16.575,0.0,,3.85
2012-06-24 01:00:00,16.5,0.0,,3.9
2012-06-24 01:05:00,16.45,0.0,,3.908333333333333
2012-06-24 01:10:00,16.4,0.0,,3.9166666666666665
2012-06-24 01:15:00,16.35,0.0,,3.925
2012-06-24 01:20:00,16.3,0.0,,3.933333333333333
2012-06-24 01:25:00,16.25,0.0,,3.9416666666666664
2012-06-24 01:30:00,16.2,0.0,,3.95
2012-06-24 01:35:00,16.15,0.0,,3.9583333333333335
2012-06-24 01:40:00,16.1,0.0,,3.966666666666667
2012-06-24 01:45:00,16.05,0.0,,3.975
2012-06-24 01:50:00,16.0,0.0,,3.9833333333333334
2012-06-24 01:55:00,15.950000000000001,0.0,,3.9916666666666667
2012-06-24 02:00:00,15.9,0.0,,4.0
2012-06-24 02:05:00,15.85,0.0,,4.008333333333333
2012-06-24 02:10:00,15.8,0.0,,4.016666666666667
2012-06-24 02:15:00,15.75,0.0,,4.025
2012-06-24 02:20:00,15.700000000000001,0.0,,4.033333333333333
2012-06-24 02:25:00,15.65,0.0,,4.041666666666666
2012-06-24 02:30:00,15.600000000000001,0.0,,4.05
2012-06-24 02:35:00,15.55,0.0,,4.058333333333334
2012-06-24 02:40:00,15.5,0.0,,4.066666666666666
2012-06-24 02:45:00,15.450000000000001,0.0,,4.074999999999999
2012-06-24 02:50:00,15.4,0.0,,4.083333333333333
2012-06-24 02:55:00,15.350000000000001,0.0,,4.091666666666667
2012-06-24 03:00:00,15.3,0.0,,4.1
2012-06-24 03:05:00,15.258333333333335,0.0,,4.158333333333333
2012-06-24 03:10:00,15.216666666666667,0.0,,4.216666666666667
2012-06-24 03:15:00,15.175,0.0,,4.2749999999999995
2012-06-24 03:20:00,15.133333333333335,0.0,,4.333333333333333
2012-06-24 03:25:00,15.091666666666667,0.0,,4.391666666666667
2012-06-24 03:30:00,15.05,0.0,,4.449999999999999
2012-06-24 03:35:00,15.008333333333335,0.0,,4.508333333333333
2012-06-24 03:40:00,14.966666666666667,0.0,,4.566666666666666
2012-06-24 03:45:00,14.925,0.0,,4.625
2012-06-24 03:50:00,14.883333333333335,0.0,,4.683333333333334
2012-06-24 03:55:00,14.841666666666667,0.0,,4.741666666666666
2012-06-24 04:00:00,14.8,0.0,,4.8
2012-06-24 04:05:00,14.766666666666667,0.0,,4.783333333333333
2012-06-24 04:10:00,14.733333333333334,0.0,,4.766666666666667
2012-06-24 04:15:00,14.700000000000001,0.0,,4.75
2012-06-24 04:20:00,14.666666666666668,0.0,,4.733333333333333
2012-06-24 04:25:00,14.633333333333335,0.0,,4.716666666666667
2012-06-24 04:30:00,14.600000000000001,0.0,,4.699999999999999
2012-06-24 04:35:00,14.566666666666666,0.0,,4.683333333333333
2012-06-24 04:40:00,14.533333333333333,0.0,,4.666666666666666
2012-06-24 04:45:00,14.5,0.0,,4.6499999999999995
2012-06-24 04:50:00,14.466666666666667,0.0,,4.633333333333333
2012-06-24 04:55:00,14.433333333333334,0.0,,4.616666666666666
2012-06-24 05:00:00,14.4,0.0,,4.6
2012-06-24 05:05:00,14.358333333333334,0.0,,4.516666666666667
2012-06-24 05:10:00,14.316666666666666,0.0,,4.433333333333333
2012-06-24 05:15:00,14.275,0.0,,4.35
2012-06-24 05:20:00,14.233333333333334,0.0,,4.266666666666667
2012-06-24 05:25:00,14.191666666666666,0.0,,4.183333333333334
2012-06-24 05:30:00,14.15,0.0,,4.1
2012-06-24 05:35:00,14.108333333333334,0.0,,4.016666666666667
2012-06-24 05:40:00,14.066666666666666,0.0,,3.933333333333333
2012-06-24 05:45:00,14.025,0.0,,3.85
2012-06-24 05:50:00,13.983333333333334,0.0,,3.7666666666666666
2012-06-24 05:55:00,13.941666666666666,0.0,,3.6833333333333336
2012-06-24 06:00:00,13.9,0.0,,3.6
2012-06-24 06:05:00,14.075000000000001,0.0,,3.575
2012-06-24 06:10:00,14.25,0.0,,3.55
2012-06-24 06:15:00,14.425,0.0,,3.525
2012-06-24 06:20:00,14.6,0.0,,3.5
2012-06-24 06:25:00,14.775,0.0,,3.475
2012-06-24 06:30:00,14.95,0.0,,3.45
2012-06-24 06:35:00,15.125,0.0,,3.425
2012-06-24 06:40:00,15.3,0.0,,3.4
2012-06-24 06:45:00,15.475,0.0,,3.375
2012-06-24 06:50:00,15.65,0.0,,3.3499999999999996
2012-06-24 06:55:00,15.825,0.0,,3.3249999999999997
2012-06-24 07:00:00,16.0,0.0,,3.3
2012-06-24 07:05:00,16.275,0.0,,3.4166666666666665
2012-06-24 07:10:00,16.55,0.0,,3.533333333333333
2012-06-24 07:15:00,16.825,0.0,,3.65
2012-06-24 07:20:00,17.1,0.0,,3.7666666666666666
2012-06-24 07:25:00,17.375,0.0,,3.8833333333333333
2012-06-24 07:30:00,17.65,0.0,,4.0
2012-06-24 07:35:00,17.925,0.0,,4.116666666666667
2012-06-24 07:40:00,18.2,0.0,,4.233333333333333
2012-06-24 07:45:00,18.475,0.0,,4.35
2012-06-24 07:50:00,18.75,0.0,,4.466666666666667
2012-06-24 07:55:00,19.025000000000002,0.0,,4.583333333333334
2012-06-24 08:00:00,19.3,0.0,,4.7
2012-06-24 08:05:00,19.5,0.0,,4.791666666666667
2012-06-24 08:10:00,19.7,0.0,,4.883333333333334
2012-06-24 08:15:00,19.9,0.0,,4.975
2012-06-24 08:20:00,20.1,0.0,,5.066666666666666
2012-06-24 08:25:00,20.3,0.0,,5.158333333333333
2012-06-24 08:30:00,20.5,0.0,,5.25
2012-06-24 08:35:00,20.7,0.0,,5.341666666666667
2012-06-24 08:40:00,20.9,0.0,,5.433333333333334
2012-06-24 08:45:00,21.1,0.0,,5.525
2012-06-24 08:50:00,21.3,0.0,,5.616666666666666
2012-06-24 08:55:00,21.5,0.0,,5.708333333333333
2012-06-24 09:00:00,21.7,0.0,,5.8
2012-06-24 09:05:00,21.858333333333334,0.0,,5.85
2012-06-24 09:10:00,22.016666666666666,0.0,,5.9
2012-06-24 09:15:00,22.175,0.0,,5.95
2012-06-24 09:20:00,22.333333333333332,0.0,,6.0
2012-06-24 09:25:00,22.491666666666667,0.0,,6.05
2012-06-24 09:30:00,22.65,0.0,,6.1
2012-06-24 09:35:00,22.808333333333334,0.0,,6.15
2012-06-24 09:40:00,22.96666666666667,0.0,,6.2
2012-06-24 09:45:00,23.125,0.0,,6.25
2012-06-24 09:50:00,23.283333333333335,0.0,,6.300000000000001
2012-06-24 09:55:00,23.441666666666666,0.0,,6.3500000000000005
2012-06-24 10:00:00,23.6,0.0,,6.4
2012-06-24 10:05:00,23.741666666666667,0.0,,6.483333333333333
2012-06-24 10:10:00,23.883333333333333,0.0,,6.566666666666667
2012-06-24 10:15:00,24.025000000000002,0.0,,6.65
2012-06-24 10:20:00,24.166666666666668,0.0,,6.733333333333333
2012-06-24 10:25:00,24.308333333333334,0.0,,6.816666666666667
2012-06-24 10:30:00,24.450000000000003,0.0,,6.9
2012-06-24 10:35:00,24.59166666666667,0.0,,6.983333333333333
2012-06-24 10:40:00,24.733333333333334,0.0,,7.066666666666667
2012-06-24 10:45:00,24.875,0.0,,7.15
2012-06-24 10:50:00,25.016666666666666,0.0,,7.233333333333333
2012-06-24 10:55:00,25.158333333333335,0.0,,7.316666666666667
2012-06-24 11:00:00,25.3,0.0,,7.4
2012-06-24 11:05:00,25.400000000000002,0.0,,7.525
2012-06-24 11:10:00,25.5,0.0,,7.65
2012-06-24 11:15:00,25.6,0.0,,7.775
2012-06-24 11:20:00,25.7,0.0,,7.9
2012-06-24 11:25:00,25.8,0.0,,8.025
2012-06-24 11:30:00,25.9,0.0,,8.15
2012-06-24 11:35:00,26.0,0.0,,8.275
2012-06-24 11:40:00,26.1,0.0,,8.4
2012-06-24 11:45:00,26.2,0.0,,8.525
2012-06-24 11:50:00,26.3,0.0,,8.65
2012-06-24 11:55:00,26.4,0.0,,8.775
2012-06-24 12:00:00,26.5,0.0,,8.9
2012-06-24 12:05:00,26.608333333333334,0.0,,9.025
2012-06-24 12:10:00,26.71666666666667,0.0,,9.15
2012-06-24 12:15:00,26.825,0.0,,9.275
2012-06-24 12:20:00,26.933333333333334,0.0,,9.4
2012-06-24 12:25:00,27.041666666666668,0.0,,9.525
2012-06-24 12:30:00,27.15,0.0,,9.65
2012-06-24 12:35:00,27.258333333333333,0.0,,9.775
2012-06-24 12:40:00,27.366666666666667,0.0,,9.9
2012-06-24 12:45:00,27.475,0.0,,10.025
2012-06-24 12:50:00,27.583333333333336,0.0,,10.15
2012-06-24 12:55:00,27.691666666666666,0.0,,10.275
2012-06-24 13:00:00,27.8,0.0,,10.4
2012-06-24 13:05:00,27.866666666666667,0.0,,10.575000000000001
2012-06-24 13:10:00,27.933333333333334,0.0,,10.75
2012-06-24 13:15:00,28.0,0.0,,10.925
2012-06-24 13:20:00,28.066666666666666,0.0,,11.1
2012-06-24 13:25:00,28.133333333333333,0.0,,11.275
2012-06-24 13:30:00,28.200000000000003,0.0,,11.45
2012-06-24 13:35:00,28.26666666666667,0.0,,11.625
2012-06-24 13:40:00,28.333333333333336,0.0,,11.8
2012-06-24 13:45:00,28.400000000000002,0.0,,11.975
2012-06-24 13:50:00,28.46666666666667,0.0,,12.15
2012-06-24 13:55:00,28.533333333333335,0.0,,12.325
2012-06-24 14:00:00,28.6,0.0,,12.5
2012-06-24 14:05:00,28.616666666666667,0.0,,12.583333333333334
2012-06-24 14:10:00,28.633333333333333,0.0,,12.666666666666666
2012-06-24 14:15:00,28.650000000000002,0.0,,12.75
2012-06-24 14:20:00,28.666666666666668,0.0,,12.833333333333334
2012-06-24 14:25:00,28.683333333333334,0.0,,12.916666666666666
2012-06-24 14:30:00,28.700000000000003,0.0,,13.0
2012-06-24 14:35:00,28.71666666666667,0.0,,13.083333333333334
2012-06-24 14:40:00,28.733333333333334,0.0,,13.166666666666666
2012-06-24 14:45:00,28.75,0.0,,13.25
2012-06-24 14:50:00,28.766666666666666,0.0,,13.333333333333334
2012-06-24 14:55:00,28.783333333333335,0.0,,13.416666666666666
2012-06-24 15:00:00,28.8,0.0,,13.5
2012-06-24 15:05:00,28.766666666666666,0.0,,13.508333333333333
2012-06-24 15:10:00,28.733333333333334,0.0,,13.516666666666666
2012-06-24 15:15:00,28.7,0.0,,13.525
2012-06-24 15:20:00,28.666666666666668,0.0,,13.533333333333333
2012-06-24 15:25:00,28.633333333333333,0.0,,13.541666666666666
2012-06-24 15:30:00,28.6,0.0,,13.55
2012-06-24 15:35:00,28.566666666666666,0.0,,13.558333333333334
2012-06-24 15:40:00,28.53333333333333,0.0,,13.566666666666666
2012-06-24 15:45:00,28.5,0.0,,13.575
2012-06-24 15:50:00,28.466666666666665,0.0,,13.583333333333332
2012-06-24 15:55:00,28.433333333333334,0.0,,13.591666666666667
2012-06-24 16:00:00,28.4,0.0,,13.6
2012-06-24 16:05:00,28.333333333333332,0.0,,13.558333333333334
2012-06-24 16:10:00,28.266666666666666,0.0,,13.516666666666666
2012-06-24 16:15:00,28.2,0.0,,13.475
2012-06-24 16:20:00,28.133333333333333,0.0,,13.433333333333334
2012-06-24 16:25:00,28.066666666666666,0.0,,13.391666666666666
2012-06-24 16:30:00,28.0,0.0,,13.35
2012-06-24 16:35:00,27.933333333333334,0.0,,13.308333333333334
2012-06-24 16:40:00,27.866666666666667,0.0,,13.266666666666666
2012-06-24 16:45:00,27.8,0.0,,13.225
2012-06-24 16:50:00,27.733333333333334,0.0,,13.183333333333334
2012-06-24 16:55:00,27.666666666666668,0.0,,13.141666666666666
2012-06-24 17:00:00,27.6,0.0,,13.1
2012-06-24 17:05:00,27.491666666666667,0.0,,13.016666666666666
2012-06-24 17:10:00,27.383333333333333,0.0,,12.933333333333334
2012-06-24 17:15:00,27.275000000000002,0.0,,12.85
2012-06-24 17:20:00,27.166666666666668,0.0,,12.766666666666666
2012-06-24 17:25:00,27.058333333333334,0.0,,12.683333333333334
2012-06-24 17:30:00,26.950000000000003,0.0,,12.6
2012-06-24 17:35:00,26.84166666666667,0.0,,12.516666666666666
2012-06-24 17:40:00,26.733333333333334,0.0,,12.433333333333334
2012-06-24 17:45:00,26.625,0.0,,12.35
2012-06-24 17:50:00,26.516666666666666,0.0,,12.266666666666666
2012-06-24 17:55:00,26.408333333333335,0.0,,12.183333333333334
2012-06-24 18:00:00,26.3,0.0,,12.1
2012-06-24 18:05:00,26.150000000000002,0.0,,12.0
2012-06-24 18:10:00,26.0,0.0,,11.9
2012-06-24 18:15:00,25.85,0.0,,11.8
2012-06-24 18:20:00,25.7,0.0,,11.7
2012-06-24 18:25:00,25.55,0.0,,11.6
2012-06-24 18:30:00,25.4,0.0,,11.5
2012-06-24 18:35:00,25.25,0.0,,11.4
2012-06-24 18:40:00,25.1,0.0,,11.3
2012-06-24 18:45:00,24.95,0.0,,11.2
2012-06-24 18:50:00,24.8,0.0,,11.1
2012-06-24 18:55:00,24.65,0.0,,11.0
2012-06-24 19:00:00,24.5,0.0,,10.9
2012-06-24 19:05:00,24.325,0.0,,10.675
2012-06-24 19:10:00,24.15,0.0,,10.45
2012-06-24 19:15:00,23.975,0.0,,10.225
2012-06-24 19:20:00,23.8,0.0,,10.0
2012-06-24 19:25:00,23.625,0.0,,9.775
2012-06-24 19:30:00,23.45,0.0,,9.55
2012-06-24 19:35:00,23.275,0.0,,9.325
2012-06-24 19:40:00,23.099999999999998,0.0,,9.1
2012-06-24 19:45:00,22.924999999999997,0.0,,8.875
2012-06-24 19:50:00,22.75,0.0,,8.649999999999999
2012-06-24 19:55:00,22.575,0.0,,8.424999999999999
2012-06-24 20:00:00,22.4,0.0,,8.2
2012-06-24 20:05:00,22.25,0.0,,8.108333333333333
2012-06-24 20:10:00,22.099999999999998,0.0,,8.016666666666666
2012-06-24 20:15:00,21.95,0.0,,7.924999999999999
2012-06-24 20:20:00,21.8,0.0,,7.833333333333333
2012-06-24 20:25:00,21.65,0.0,,7.741666666666666
2012-06-24 20:30:00,21.5,0.0,,7.6499999999999995
2012-06-24 20:35:00,21.35,0.0,,7.558333333333333
2012-06-24 20:40:00,21.2,0.0,,7.466666666666666
2012-06-24 20:45:00,21.05,0.0,,7.375
2012-06-24 20:50:00,20.900000000000002,0.0,,7.283333333333333
2012-06-24 20:55:00,20.75,0.0,,7.191666666666666
2012-06-24 21:00:00,20.6,0.0,,7.1
2012-06-24 21:05:00,20.491666666666667,0.0,,6.824999999999999
2012-06-24 21:10:00,20.383333333333333,0.0,,6.55
2012-06-24 21:15:00,20.275000000000002,0.0,,6.2749999999999995
2012-06-24 21:20:00,20.166666666666668,0.0,,6.0
2012-06-24 21:25:00,20.058333333333334,0.0,,5.725
2012-06-24 21:30:00,19.950000000000003,0.0,,5.449999999999999
2012-06-24 21:35:00,19.84166666666667,0.0,,5.175
2012-06-24 21:40:00,19.733333333333334,0.0,,4.9
2012-06-24 21:45:00,19.625,0.0,,4.625
2012-06-24 21:50:00,19.516666666666666,0.0,,4.35
2012-06-24 21:55:00,19.408333333333335,0.0,,4.075
2012-06-24 22:00:00,19.3,0.0,,3.8
2012-06-24 22:05:00,19.208333333333336,0.0,,3.7416666666666667
